936212528,LAWRENCE H CLOCKSIN IRRV TR 391937,% WELLS FARGO BANK N A 391937,1 W 4TH ST 4TH FLOOR,WINSTON SALEM,NC,27101-3818,0000,03,3,1000,000000,1,04,000000000,1,01,201410,4,3,00,1,10,130633,63660,,,
936228744,FRED MEYER GOLD STAR CLUB TR,% EARLEAN PASSON,1014 VINE ST,CINCINNATI,OH,45202-1141,0000,09,3,1000,199105,2,00,264000000,2,01,201412,5,4,01,0,12,739202,334204,334204,,GRAY BETTY TTEE
936229088,RUSSELL B STANDLEY CHARITABLE IRRV TRUST 353819,% WELLES FARGO BANK,1 W 4TH ST 4TH FL,WINSTON SALEM,NC,27101-3818,0000,03,3,1000,199106,1,04,602000000,2,01,201408,4,3,00,1,08,137091,51747,,,
936236859,GLADYS W MCCREADY IRRV TRUST 377952,% FIRST INTERSTATE BANK OREGON TTEE,1 W 4TH ST 4TH FL,WINSTON SALEM,NC,27101-3818,0000,03,3,2000,199403,1,04,040000000,2,01,201312,3,3,00,1,12,80281,41051,,Z99Z,
936239592,HALVERSON CHARITABLE IRRV TR 378116,% WELLS FARGO BANK NA,1 W 4TH ST 4TH FL MAC D4000-041,WINSTON SALEM,NC,27101-3818,0000,03,3,1000,199207,1,04,029000000,2,01,201412,3,3,00,1,12,98452,45877,,,
936243988,MARJORIE S BLAAR TEST TR 8852204400,% U S NATL BANK OF OREGON,PO BOX 634,MILWAUKEE,WI,53201-0634,0000,03,3,1000,199306,1,04,029000000,2,01,201412,4,3,00,1,12,294569,43470,,,
936247548,CATHERINE AND HOLLIS PLOWMAN MEMORIAL SCHOLARSHIP FUND,% FIRST INTERSTATE BANK TTEE,1 W 4TH ST 4TH FL,WINSTON SALEM,NC,27101-3818,0000,03,3,2000,199401,1,04,040000000,2,01,201408,4,3,00,1,08,153684,72135,,,
936261855,AGATHA M SHOWN CHARITABLE TRUST 2 IRRV 382219,% 1ST INTERSTATE BANK OF OR TTEE,1 W 4TH ST 4TH FL,WINSTON SALEM,NC,27101-3818,0000,03,3,1000,199312,1,04,602000000,2,01,201410,6,4,00,1,10,1506733,435792,,,
936265413,C WHITNEY HASTINGS JR IRREVOCABLE MEMORIAL TRUST 354233,% WELLS FARGO BK,1 W 4TH ST 4TH FL MAC D4000-041,WINSTON SALEM,NC,27101-3818,0000,03,3,1000,199401,1,04,602161000,2,01,201412,6,4,00,1,12,1180125,428147,,,
936270973,CLEMENT CAIN UNITRUST 354320,% WELLS FARGO BANK NA MAC S4753-028,1 W 4TH ST 4TH FL MAC D4000-041,WINSTON SALEM,NC,27101-3818,0000,03,3,1000,200908,1,04,928000000,2,01,201412,5,4,00,1,12,829105,364461,,T22,
936285869,CLARALEE HARGRAVE IRRV TRUST 382197,% WELLS FARGO BANK NA,1 W 4TH ST 4TH FL MAC D4000-041,WINSTON SALEM,NC,27101-3818,0000,03,3,1000,200001,1,04,000000000,2,01,201412,4,4,00,1,12,415059,205756,,T20,
936288862,GEORGE & EDNA MCDOWELL IRRV CHARITABLE TRUST 382246,% FIRST INTERSTATE BANK OF OREGON,1 W 4TH ST 4TH FL,WINSTON SALEM,NC,27101-3818,0000,03,3,1000,199705,1,04,059000000,2,01,201412,6,5,00,1,12,1168783,551579,,B90Z,
936322087,E STONE TRUST FBO,% WELLS FARGO BANK NA,1 W 4TH ST 4TH FL,WINSTON SALEM,NC,27101-3818,0000,03,3,1000,199910,1,04,000000000,2,01,201412,5,2,00,1,12,707696,22229,,B82,U OF OR FOUNDATION
936351401,MONICA C MARVIN SCHOLARSHIP TRUST 11873700,% WELLS FARGO BANK NA,1 W 4TH ST 4TH FL,WINSTON SALEM,NC,27101-3818,0000,03,3,2000,200304,1,04,000000000,1,01,201410,4,4,00,1,10,328260,159926,,B82,
936354466,TUA G & A GRADY-BENEDICTINE SIS,% BANK OF AMERICA NA,135 S LASALLE ST IL4-135-14-19,CHICAGO,IL,60603-0000,0000,03,3,1000,200504,1,04,000000000,2,01,201410,4,4,00,1,10,368199,129928,,T22,
936354467,TUA G & A GRADY FBO HOLY TRINITY,% BANK OF AMERICA NA,135 S LASALLE ST IL4-135-14-19,CHICAGO,IL,60603-0000,0000,03,3,1000,200504,1,04,000000000,2,01,201410,4,4,00,1,10,369923,132164,,T22,
940425520,DELTA GAMMA FRATERNITY,% EXEC OFFICES-SARA RUEBENSAAL,PO BOX 21397,COLUMBUS,OH,43221-0397,0461,07,9,1000,197008,2,00,059036319,5,01,200906,0,0,01,0,06,,,,,GAMMA CHAPTER
940466836,POLISH NATIONAL ALLIANCE OF THE UNITED STATES OF NA,% BERNADETTE ZUBEL,3010 W SPRAGUE RD,PARMA,OH,44134-6375,0071,08,9,1000,194008,0,00,036059211,5,01,201412,0,0,02,0,12,0,0,0,,3274 GORALE SOCIETY
940483515,UNITED ELECTRICAL RADIO & MACHINE WORKERS OF AMERICA,% JAMES TOLSON,ONE GATEWAY CENTER SUITE 1400,PITTSBURGH,PA,15222-0000,0735,05,9,3000,194411,2,00,263000000,5,01,201506,0,0,02,0,06,0,0,0,,1412 LOCAL
940595570,KAPPA ALPHA ORDER,% BRIANNE TILLOTSON,115 LIBERTY HALL RD,LEXINGTON,VA,24450-1702,0066,07,9,1000,194008,2,00,036000000,5,01,201406,0,0,02,0,06,0,0,0,,ALPHA PI CHAPTER
940641106,TROOP 65 MECKLENBURG COUNTY COUNCIL BOY SCOUTS OF AMERICA,,11501 BAIN SCHOOL RD,MINT HILL,NC,28227-7538,0000,03,3,1000,201410,1,15,000000000,5,01,,0,0,02,0,03,,,,O41,
941134660,FRATERNITY OF ALPHA KAPPA LAMBDA,,354 GRADLE DR,CARMEL,IN,46032-2534,0000,07,3,1000,197002,2,00,036000000,1,01,201406,6,5,02,0,06,1741405,825932,0,,
941157716,DELTA GAMMA FRATERNITY,% EXEC OFFICES-SARA RUEBENSAAL,PO BOX 21397,COLUMBUS,OH,43221-0397,0461,07,9,1000,194108,2,00,036000000,5,01,,1,5,01,0,06,,,,,GAMMA ETA CHAPTER
941268084,DAUGHTERS OF THE NILE,% DORIS MCLENDON,4221 SPRING CREEK RD,ROCKFORD,IL,61107-1174,0525,08,9,1000,194203,1,00,036000000,5,01,201503,0,0,02,0,03,0,0,0,,31 ALABET
941358295,NATIONAL ASSOCIATION OF THE DEAF,,8630 FENTON ST STE 820,SILVER SPRING,MD,20910-3819,0000,03,3,1200,194912,1,15,059000000,5,01,201403,7,6,01,0,03,5281186,3173185,3173185,,
941371086,DELTA GAMMA FRATERNITY,% EXEC OFFICES-SARA RUEBENSAAL,PO BOX 21397,COLUMBUS,OH,43221-0397,0461,07,9,1000,195112,2,00,036000000,1,01,,1,4,01,0,06,,,,,GAMMA LAMBDA CHAPTER
941371133,INTERNATIONAL WOOD PRODUCTS ASSOCIATION,,4214 KING STREET WEST,ALEXANDRIA,VA,22302-1555,0000,06,3,2000,198212,2,00,200229000,1,01,201404,6,5,01,0,04,1442290,808913,808913,,IWPA
941379470,WESTERN ORTHOPAEDIC ASSOCIATION,,110 WEST RD STE 227,TOWSON,MD,21204-2341,0000,06,1,2000,195801,2,00,900059602,1,01,201312,6,5,01,0,12,1983561,799469,698640,,
941450490,ASSOCIATION OF AMERICAN LAW SCHOOLS INC,,1614 20TH ST NW,WASHINGTON,DC,20009-1001,0000,03,1,2000,197112,1,16,059000000,1,01,201406,8,7,01,0,06,16222371,9821830,5784808,B53C,
941501095,DELTA GAMMA FRATERNITY,% EXEC OFFICES-SARA RUEBENSAAL,PO BOX 21397,COLUMBUS,OH,43221-0397,0461,07,9,1000,196707,2,00,059036319,5,01,200606,1,4,01,0,06,3914,351207,351207,,DELTA EPSILON CHAPTER
941508681,UNITED STATES PARACHUTE ASSOC INC,,5401 SOUTHPOINT CENTRE BLVD,FREDERICKSBRG,VA,22407-2612,0000,04,3,1000,196204,2,00,319000000,1,01,201312,7,7,01,0,12,5606398,5689607,3677323,,
941530037,ALEXIAN BROTHERS HOSPITAL,% CONTROLLER,3040 W SALT CREEK LN,ARLINGTON HTS,IL,60005-1069,0928,03,9,1000,194603,1,12,001150120,5,01,201406,1,0,02,0,06,1,0,0,E22Z,
941531152,SHRINERS INTERNATIONAL,% JAMES B STONER TREASURER,PO BOX 200,DES PLAINES,IL,60016-0004,0229,10,9,1000,194011,1,00,036000000,5,01,201505,4,4,01,0,05,458452,161432,79741,,CABIRI INTL PAST POTENTATES ASSOCIA
941535436,AMERICAN SOCIETY OF PLASTIC & RECONSTRUCTIVE SURGEONS INC,,444 E ALGONQUIN RD,ARLINGTON HEIGHTS,IL,60005-4654,0000,06,3,2000,196006,2,00,205000000,1,01,201406,8,8,01,0,06,28591531,26075781,21493761,,
941537485,DELTA ZETA SORORITY,,202 E CHURCH ST,OXFORD,OH,45056-1320,0310,07,9,1000,197605,2,00,036000000,1,01,201306,0,0,01,0,06,,,,,EPSILON EPSILON CHAPTER
941543185,PROFESSIONAL LANDSCARE NETWORK INC,,950 HERNDON PKWY STE 450,HERNDON,VA,20170-5528,0000,06,3,2000,196404,2,00,920200000,5,01,201404,6,6,01,0,04,4723278,4783684,4771808,Z99,
941623852,INSTITUTE FOR HUMANE STUDIES,,3401 FAIRFAX DR,ARLINGTON,VA,22201-4411,0000,03,3,1230,196506,1,16,161180059,1,01,201408,6,8,01,0,08,4945849,11937932,11516759,,
941655757,DELTA EPSILON OF DELTA GAMMA INC,% BRANDI CLAAR,3220 RIVERSIDE DRIVE A2,COLUMBUS,OH,43221-1736,0000,07,3,1000,198810,2,00,036042319,1,01,201406,5,4,01,0,06,669799,271795,271795,,
941657146,ALPHA OMEGA HOUSE CORPRORATION,% GREGORY J HALL,1111 25TH ST NW APT 814,WASHINGTON,DC,20037-1581,0000,07,3,1000,197912,2,00,000000000,1,01,201312,5,4,01,0,12,895406,397250,397250,,
941666755,AARP,% TAX DEPT,601 E ST NW,WASHINGTON,DC,20004-2208,1867,04,9,3000,196705,2,00,575000000,5,01,,1,3,02,0,12,,,,,139 SAN MATEO
941671898,SOCIETY FOR NUTRITION EDUCATION AND BEHAVIOR,,9100 PURDUE RD STE 200,INDIANAPOLIS,IN,46268-3165,0000,06,3,1000,196904,2,00,205120000,1,01,201407,5,5,01,0,07,669369,946096,946096,K40M,
941673665,CHRIST THE SAVIOUR BROTHERHOOD,,1516 N DELAWARE ST,INDIANAPOLIS,IN,46202-2419,0000,03,3,7000,197001,1,10,059029000,1,01,,0,0,06,0,07,,,,,
941677331,PORSCHE CLUB OF AMERICA INC,% WILLIAM ROBERTS,9689 GERWIG LANE CD,COLUMBIA,MD,21046-1573,0000,07,3,1000,195806,2,00,318319000,1,01,201412,0,0,02,0,12,0,0,0,,
941698897,INTERNATIONAL COUNCIL FOR SMALL BUSINESS,% BRUCE A KIRCHHOFF,2201 G STREET NW NO 315,WASHINGTON,DC,20052-0037,0000,03,3,2000,198403,1,16,120995000,1,01,201403,4,4,01,0,03,384815,325122,325122,,
941703155,POPULATION CONNECTION,,2120 L ST NW STE 500,WASHINGTON,DC,20037-1534,0000,03,3,1000,197911,1,15,541000000,1,01,201312,6,7,01,0,12,4281217,7795124,5632651,V25Z,
941709851,NATIONAL ASSOCIATION OF MINORITY CONTRACTORS INC,,910 17TH STREET NW THE BARR BLDG,WASHINGTON,DC,20006-0000,0000,03,3,1000,199707,1,15,030566000,1,01,201403,4,4,01,0,12,121046,392304,392304,S41,
941741805,CORO FOUNDATION,% HOWARD J LEVINE CPA,1351 W ALTGELD ST STE 3-I,CHICAGO,IL,60614-1984,0000,03,3,2000,197104,1,15,030059000,1,01,201406,4,3,02,0,06,260580,33803,33803,S20Z,
941762082,ROBBINSDALE WOMENS CENTER,,3826 W BROADWAY AVE,ROBBINSDALE,MN,55422-2208,0000,03,3,2000,199405,1,15,125569000,1,01,201406,5,5,01,0,06,569316,578766,535498,,
942147177,ENCOUNTER WITH CHRIST,,829 BETHEL RD,COLUMBUS,OH,43214-1903,0000,03,3,1000,197206,1,15,029000000,1,01,201412,3,4,01,0,12,66010,251413,251413,,
942243283,PACIFIC INSTITUTE FOR RESEARCH AND EVALUATION,,11720 BELTSVILLE DRIVE,CALVERTON,MD,20705-3166,0000,03,3,2800,197409,1,15,181199000,1,01,201312,8,8,01,0,12,12471484,28820822,28820822,U50Z,
942317179,WELLNESS ASSOCIATES INCORPORATED,% JOHN TRAVIS,PO BOX 8422,ASHEVILLE,NC,28814-8422,0000,03,3,2000,198003,1,16,995000000,1,01,201312,0,0,02,0,12,0,0,0,,
942319885,WASHINGTON AMATEUR COMMUNICATIONS,% ELMER L PLANTS,PO BOX 813,WASHINGTON,PA,15301-0813,0000,07,3,1000,197811,2,00,281000000,1,01,201412,0,0,02,0,12,0,0,0,,
942328620,AARP,% TAX DEPT,601 E ST NW,WASHINGTON,DC,20004-2208,1867,04,9,3000,197104,2,00,575000000,5,01,,0,0,02,0,12,,,,,2461 CLINTON AREA
942347927,BROTHERHOOD OF RAILROAD SIGNALMEN,% JERRY BOLES,917 SHENANDOAH SHORES RD,FRONT ROYAL,VA,22630-6418,0394,05,9,3000,194104,2,00,279265000,5,01,201412,0,0,02,0,12,0,0,0,,34 SHASTA STATE LOCAL
942353699,KAPPA KAPPA GAMMA FRATERNITY INC,,PO BOX 38,COLUMBUS,OH,43216-0038,0894,07,9,1000,194510,2,00,059036000,5,01,201406,0,0,02,0,06,0,0,0,,SONOMA COUNTY ALUMNAE CLUB
942375509,ALPHA PHI INTERNATIONAL FRATERNITY INC,% KARY HUFFMAN,1930 SHERMAN AVE,EVANSTON,IL,60201-3214,1038,07,9,1000,197708,2,00,036319040,5,01,201406,0,0,02,0,06,0,0,0,,SAN MATEO COUNTY ALUMNAE
942382149,AMERICAN BENEDICTINE ACADEMY INC,% ADEL SOUTNER EXEC SEC,415 SCROW ST,PIERRE,SD,57501-0000,0000,03,3,1000,197901,1,16,205000000,1,01,201212,0,0,02,0,12,0,0,0,,
942393483,PHI ALPHA DELTA LAW FRATERNITY,% EXECUTIVE DIRECTOR,606 BALTIMORE AVE STE 303,TOWSON,MD,21204-4085,0818,07,9,1000,194504,2,00,036000000,5,01,201406,0,0,02,0,06,0,0,0,,JACKSON TEMPLE CHAPTER
942397572,ACCOUNTING & FINANCIAL WOMENS ALLIANCE,% SUSAN WRIGHT,2365 HARRODSBURG RD STE A325,LEXINGTON,KY,40504-3366,8651,03,9,1000,195911,1,15,040000000,5,01,201406,0,0,02,0,06,0,0,0,,103 SILICON VALLEY CHAPTER
942403910,AMERICAN MEDITATION SOCIETY,,490 CHANCELLOR DR,EDWARDSVILLE,IL,62025-5571,0000,03,3,1200,201405,1,16,123149000,1,01,201412,3,3,02,0,12,81132,45723,39788,P50,
942407744,PHI BETA KAPPA SOCIETY,% UC DAVIS - PBK SOCIETY,1606 NEW HAMPSHIRE AVE NW,WASHINGTON,DC,20009-2512,1130,03,9,2000,195106,2,16,036000000,5,01,201407,0,0,02,0,07,0,0,0,,KAPPA OF CALIFORNIA CHAPTER
942414009,CASA SPERANTA,,920 COPPERWOOD DR,CARMEL,IN,46033-9048,0000,03,3,1000,199311,1,15,320000000,5,01,201406,3,1,02,0,06,33563,185,185,O11,
942417015,PHI BETA KAPPA SOCIETY,% SANTA CLARA UNIVERITY - PBK,1606 NEW HAMPSHIRE AVE NW,WASHINGTON,DC,20009-2512,1130,03,9,2000,197201,2,16,036000000,5,01,201407,0,0,02,0,07,0,0,0,,PI OF CALIFORNIA CHAPTER
942418045,ACCOUNTING & FINANCIAL WOMENS ALLIANCE,% MARYANN BOLLER,2365 HARRODSBURG RD STE A325,LEXINGTON,KY,40504-3366,8651,03,9,1000,199401,2,15,040000000,5,01,201406,0,0,02,0,06,0,0,0,,011 SAN FRANCISCO BAY AREA CHAPTER
942418050,ACCOUNTING & FINANCIAL WOMENS ALLIANCE,% JOANNA JOHNSON,2365 HARRODSBURG RD STE A325,LEXINGTON,KY,40504-3366,8651,03,9,1000,195911,2,15,205059000,5,01,201406,0,0,02,0,06,0,0,0,,31 SACRAMENTO CHAPTER
942428765,BECOMING-ONE CHURCH,% WALTER DOLEN,PO BOX 629,POTTSVILLE,PA,17901-0629,0000,03,3,7000,197804,1,10,001000000,1,01,,0,0,06,0,03,,,,,
942431713,PHI BETA KAPPA SOCIETY,% SAN FRANCISCO STATE U - PBK,1606 NEW HAMPSHIRE AVE NW,WASHINGTON,DC,20009-2512,1130,03,9,2000,195106,2,16,036000000,5,01,201407,0,0,02,0,07,0,0,0,,OMICRON OF CALIFORNIA CHAPTER
942437024,SEMICONDUCTOR INDUSTRY ASSOCIATION,,1101 K ST NW STE 450,WASHINGTON,DC,20005-7037,0000,06,3,2000,197801,2,00,998000000,1,01,201312,6,7,01,0,12,3961609,7643755,5993478,,
942448137,EQUINE SCIENCE SOCIETY INC,,1800 S OAK ST STE 100,CHAMPAIGN,IL,61820-6974,0000,03,3,1000,197708,1,16,998000000,1,01,201409,4,2,02,0,09,158896,15548,15548,,
942457526,NATURAL COLORED WOOL GROWERS ASSOCIATION,% JOHN MERLAU,PO BOX 406,NEW PALESTINE,IN,46163-0406,0000,05,3,1000,201407,2,00,232000000,1,01,201411,0,0,02,0,11,0,0,0,Y99,
942461458,UNITED EARTH FUND,% ALLEN LICARI,PO BOX 2251,ANN ARBOR,MI,48106-2251,0000,03,3,1000,197803,1,15,350351000,1,01,201412,0,0,02,0,12,0,0,0,,
942461467,NATIONAL ASSOCIATION OF VISION PROFESSIONALS,% MICHELE HARTLOVE,1775 CHURCH ST NW,WASHINGTON,DC,20036-1301,0000,06,3,2000,201111,2,00,000000000,5,01,201412,0,0,02,0,12,0,0,0,B03,
942473421,LOUIS F & FLORENCE H WEYAND CHARITABLE TRUST,% BANK OF CALIFORNIA N A TRUSTEE TI,PO BOX 634,MILWAUKEE,WI,53201-0634,0000,03,3,1000,197803,1,04,046000000,2,01,201409,6,4,00,1,09,1207266,218755,,,
942474731,JANE GOODALL INSTITUTE FOR WILDLIFE RESEARCH EDUCATION & CONSERVATION,,1595 SPRING HILL RD STE 550,VIENNA,VA,22182-4100,5375,03,6,2000,197804,1,15,199355379,1,01,201312,8,8,01,0,12,10298239,15742751,13029098,D053,
942478143,THE ESOP ASSOCIATION OF AMERICA,% J MICHAEL KEELING,1726 M ST NW STE 501,WASHINGTON,DC,20036-4522,0000,06,3,2000,197808,0,00,000000000,5,01,201412,6,7,01,0,12,2907706,5182709,5123801,,
942494435,AMERICAN SEXUAL HEALTH ASSOCIATION,% MS LYNN BARCLAY,PO BOX 13827,DURHAM,NC,27709-3827,0000,03,3,2000,199108,1,15,149179125,1,01,201406,5,6,01,0,06,882964,1491585,1491585,E40,
942495459,AARP,% TAX DEPT,601 E ST NW,WASHINGTON,DC,20004-2208,1867,04,9,3000,197104,2,00,575000000,5,01,,0,0,02,0,12,,,,,3077 ENDICOTT N Y
942495662,AMERICAN ACADEMY OF NEUROLOGICAL & ORTHOPAEDIC SURGERY,% NICK REBEL,1516 N LAKE SHORE DR,CHICAGO,IL,60610-8157,0000,03,3,2000,197807,1,16,123000000,1,01,201412,4,3,01,0,12,353151,95828,95828,G9BZ,
942495749,SUPREME EMBLEM CLUB OF THE UNITED STATES OF AMERICA INC,% SUE SHERMER,PO BOX 802,WILLOUGHBY,OH,44096-0802,1065,10,9,1000,194910,2,00,602160040,5,01,201406,0,0,02,0,06,0,0,0,,508 WILLOUGHBY
942496279,NAVY WIVES CLUB OF AMERICA,% JULIE SHARP,43072 HALLMARK ST,CHANTILLY,VA,20152-3445,1240,04,9,3000,195310,2,00,408039285,5,01,201502,0,0,02,0,02,0,0,0,,37 ELEANOR ROOSEVELT
942497556,AARP,% AARP-TAX DEPT,601 E ST NW,WASHINGTON,DC,20004-2208,1867,04,9,3000,197104,2,00,575000000,5,01,,0,0,02,0,12,,,,,3086 ST TAMMANY
942499211,AMERICAN HARP SOCIETY,% CHERYL DUNGAN CUNNINGHAM,734 MORNING GLORY DR,SOUTHAMPTON,PA,18966-4247,3037,03,9,2000,197704,1,16,059119000,5,01,201412,0,0,02,0,12,0,0,0,,PHILADELPHIA
942500811,AARP,% TAX DEPT,601 E ST NW,WASHINGTON,DC,20004-2208,1867,04,9,3000,197104,2,00,575000000,5,01,,0,0,02,0,12,,,,,3081 MISSOURI CITY
942501580,NEUROLOGY SECTION OF THE AMERICAN PHYSICAL THERAPY ASSOCIATION,% USA PHYSICAL THERAPY,1111 N FAIRFAX ST,ALEXANDRIA,VA,22314-1484,0000,06,3,2000,197809,2,00,205000000,5,01,201212,5,5,01,0,12,580017,613078,613078,,
942501611,ACADEMY OF DENTISTRY INTERNATIONAL,% DR ROBERT L RAMUS EXEC,3813 GORDON CREEK DR,HICKSVILLE,OH,43526-9231,0000,06,3,2000,197804,2,00,123000000,1,01,201312,5,4,01,0,12,544751,217313,211337,,
942501784,AARP,% AARP-TAX DEPT,601 E ST NW,WASHINGTON,DC,20004-2208,1867,04,9,3000,197104,2,00,575000000,5,01,,0,0,01,0,12,,,,,3104 CANFIELD
942501788,AARP,% TAX DEPT,601 E ST NW,WASHINGTON,DC,20004-2208,1867,04,9,3000,197104,2,00,575000000,5,01,,0,0,02,0,12,,,,,3103 RIDGEFIELD PARK
942502779,KAPPA ALPHA THETA FRATERNITY,% KAPPA ALPHA THETA FRATERNITY,8740 FOUNDERS RD,INDIANAPOLIS,IN,46268-1337,0154,07,9,1000,194010,2,00,036279000,5,01,201412,0,0,02,0,12,0,0,0,,SAN JOSE SOUTH BAY CHAPTER
942504550,PEO SISTERHOOD INTERNATIONAL CHAPTER,% TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,3000,197109,2,00,059921319,5,01,201502,0,0,02,0,02,0,0,0,,UO-CA
942505192,KAPPA PSI PHARMACEUTICAL FRATERNITY,% HAILEY SOUKUP,2500 CALIFORNIA PLAZA,OMAHA,NE,68178-0133,1625,07,9,1000,196402,2,00,036205349,5,01,201412,0,0,02,0,12,0,0,0,,BETA NU
942507329,AARP,% AARP-TAX DEPT,601 E ST NW,WASHINGTON,DC,20004-2208,1867,04,9,3000,197104,2,00,575000000,5,01,,0,0,02,0,12,,,,,3115 WHITEHALL AREA
942511590,WOMEN MARINES ASSOCIATION,% NA,1014 VIRGINIA AVE,DES MOINES,IA,50315-2248,2430,19,9,1000,197304,2,00,000000000,5,01,201412,0,0,02,0,12,0,0,0,,WILD ROSE OF IOWA CHAPTER IA-1
942511599,INFORMATION SYSTEMS AUDIT AND CONTROL ASSOCIATION INC,% MR WESLEY E LEWIS CISA CIA CFE,PO BOX 434,LINTHICUM,MD,21090-0434,2504,06,9,2000,197402,2,00,205000000,5,01,200712,0,0,02,0,12,,,,,CENTRAL MARYLAND
942514829,AARP,% TAX DEPT,601 E ST NW,WASHINGTON,DC,20004-2208,1867,04,9,3000,197104,2,00,575000000,5,01,,0,0,02,0,12,,,,,3032 BROCKTON
942514843,S T LI FOUNDATION,,PO BOX 8286,RAPID CITY,SD,57709-8286,0000,03,3,2000,197904,1,11,030061914,1,01,201412,6,4,01,0,12,1253444,110268,58861,,
942518759,AMERICAN HARP SOCIETY,% ANNA VORHES,1124 S SPRING AVE,SIOUX FALLS,SD,57105-0629,3037,03,9,2000,197905,1,16,260349000,5,01,201412,0,0,02,0,12,0,0,0,,JUBAL
942518772,AMERICAN HARP SOCIETY INC,% JAN BISHOP,624 CRYSTAL AVE,FINDLAY,OH,45840-4653,3037,03,9,2000,197905,1,16,260349000,5,01,201412,0,0,02,0,12,0,0,0,,NORTHWEST OHIO CHAPTER
942518773,AMERICAN HARP SOCIETY,% BOBBIE STROBHAR,2121 UPPER BELLBROOK RD,XENIA,OH,45385-9010,3037,03,9,2000,197905,1,16,260349000,5,01,201412,0,0,02,0,12,0,0,0,,DAYTON AREA
942518774,AMERICAN HARP SOCIETY,% BARBARA CRAIN,320 25TH AVE,ALTOONA,PA,16601-3923,3037,03,9,2000,197905,1,16,260349000,5,01,201412,0,0,02,0,12,0,0,0,,CENTRAL PENNSYLVANIA CHAPTER
942518776,AMERICAN HARP SOCIETY,% ALAINA GRAISER,3939 ABINGTON AVE,CINCINNATI,OH,45229-1301,3037,03,9,2000,197905,1,16,260349000,5,01,201412,0,0,02,0,12,0,0,0,,CINCINNATI
942518781,AMERICAN HARP SOCIETY,% SHARI ROTHMAN,4613 MOUNTHALL TER,MINNETONKA,MN,55345-3834,3037,03,9,2000,197905,1,16,260349000,5,01,201412,0,0,02,0,12,0,0,0,,MINNESOTA CHAPTER
942518788,AMERICAN HARP SOCIETY,% ELAINE H COOK,314 GIVEN AVE,LEXINGTON,KY,40502-1455,3037,03,9,2000,197905,1,16,260349000,5,01,201412,0,0,02,0,12,0,0,0,,LEXINGTON
942521350,QUESTERS INC,% CALIFORNIA,210 S QUINCE ST,PHILADELPHIA,PA,19107-5534,1845,03,9,1200,196703,1,16,059062061,5,01,201405,0,0,02,0,05,0,0,0,,CALIFORNIA QUESTERS
942523015,AARP,% AARP CHAPTER 3130,601 E ST NW,WASHINGTON,DC,20049-0001,1867,04,9,3000,197104,2,00,575000000,5,01,201312,0,0,02,0,12,0,0,0,,3130 DOWNTOWN D C
942523376,AARP,% AARP-TAX DEPT,601 E ST NW,WASHINGTON,DC,20004-2208,1867,04,9,3000,197104,2,00,575000000,5,01,,0,0,02,0,12,,,,,3134 MILFORD
942525140,ZETA TAU ALPHA FRATERNITY,,3450 FOUNDERS RD,INDIANAPOLIS,IN,46268-1334,0406,07,9,1000,194105,0,00,279319000,5,01,,0,0,02,0,07,,,,,NORTHERN CA COORDINATING COUNCIL
942535855,AFFILIATED RESEARCHS,,3585 N US 23,OSCODA,MI,48750-9529,0000,03,3,8000,197901,1,15,994119000,1,01,201412,0,0,02,0,12,0,0,0,,
942538793,WALLY BYAM CARAVAN CLUB INTERNATIONAL INC,,PO BOX 612,JACKSON CTR,OH,45334-0612,1819,04,9,1000,196609,2,00,319000000,5,01,201412,0,0,02,0,12,0,0,0,,04 140
942541328,SHEET METAL WORKERS LOCAL 104 HEALTH CARE PLAN,,700 TOWER DR STE 300,TROY,MI,48098-2835,0000,09,3,1000,197909,2,00,265000000,2,01,201406,9,9,01,0,06,90217711,110671007,86362857,,
942541798,AARP,% TAX DEPT,601 E ST NW,WASHINGTON,DC,20004-2208,1867,04,9,3000,197104,2,00,575000000,5,01,,0,0,02,0,12,,,,,3156 SO SAN FRANCISCO
942544221,INTERNATIONAL ASSOCIATION OF BUSINESS COMMUNICATORS,,PO BOX 31314,OMAHA,NE,68131-0314,2740,06,9,2000,197606,2,00,205124000,5,01,,0,0,01,0,12,,,,,355 OMAHA
942544243,INTERNATIONAL ASSOCIATION OF BUSINESS COMMUNICATORS,% MARK BASLA,2905 SOUTHHAMPTON RD,PHILADELPHIA,PA,19154-1270,2740,06,9,2000,197606,2,00,205124000,5,01,,0,0,02,0,12,,,,,510 PHILADELPHIA
942545776,AARP,% TAX DEPT,601 E ST NW,WASHINGTON,DC,20004-2208,1867,04,9,3000,197104,2,00,575000000,5,01,,0,0,02,0,12,,,,,3163 ALAMANCE COUNTY
942549724,PROFESSIONAL TENNIS REGISTRY FOUNDATION,,PO BOX 4739,HILTON HEAD,SC,29938-4739,0000,03,3,2000,197903,1,16,995149000,1,01,201403,4,3,01,0,03,442839,81229,56925,,
942554436,WALLY BYAM CARAVAN CLUB INTERNATIONAL INC,% LORI PLUMMER,803 E PIKE ST,JACKSON CTR,OH,45334-6001,1819,04,9,1000,196609,2,00,319000000,5,01,201412,0,0,02,0,12,0,0,0,,01-167
942554447,WALLY BYAM CARAVAN CLUB INTERNATIONAL INC,,PO BOX 612,JACKSON CTR,OH,45334-0612,1819,07,9,1000,196609,2,00,319000000,5,01,201506,0,0,02,0,06,0,0,0,,03 169
